ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-372,Bug,High,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,gonzalezkeith@brooks-kramer.info,juliamassey@gmail.com,2024-06-11 22:47:49,2024-06-19 21:41:13,Slack,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,190.89,2
CLD-2024-373,Incident,Critical,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,gregorywilliams@hotmail.com,steven74@powers.org,2024-02-29 00:53:03,2024-03-07 17:03:51,Kubernetes,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,184.18,4
CLD-2024-374,Task,High,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,ykrause@hotmail.com,emily16@myers.com,2024-03-30 22:57:02,2024-04-07 14:36:38,Kubernetes,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,183.66,4
CLD-2024-375,Story,Medium,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,amandalindsey@yahoo.com,anthonyhuynh@gmail.com,2024-07-10 23:07:14,2024-07-15 07:31:14,Jenkins,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,104.4,5
CLD-2024-376,Task,Low,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,elizabethmercer@yahoo.com,sheila03@gmail.com,2024-11-19 21:58:51,2024-11-28 10:25:51,Google Cloud Storage,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,204.45,3
CLD-2024-377,Story,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,jeffreysmith@yahoo.com,melaniepowell@ewing-garcia.com,2024-01-27 18:13:28,2024-02-03 23:43:28,Terraform,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,173.5,1
CLD-2024-378,Incident,High,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,ngutierrez@hotmail.com,hendersonjustin@clark-ferguson.com,2024-08-11 21:29:18,2024-08-16 10:25:06,Slack,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,108.93,2
CLD-2024-379,Story,Critical,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,owensamanda@yahoo.com,edwin56@matthews.biz,2024-08-19 21:08:23,2024-08-24 11:16:47,Office 365,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,110.14,3
CLD-2024-380,Incident,Low,Resolved,Okta issue,Encountered issues with Okta in production environment.,kellyrebecca@yahoo.com,ejohnson@yahoo.com,2024-04-14 09:05:05,2024-04-16 02:57:53,Okta,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,41.88,4
CLD-2024-381,Incident,Medium,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,rsmith@price-raymond.com,williamromero@yahoo.com,2024-08-05 00:40:58,2024-08-12 08:18:46,Docker,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,175.63,2
CLD-2024-382,Incident,High,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,hollowaybrad@hotmail.com,joel64@stone-lamb.com,2024-09-13 10:06:15,2024-09-23 05:38:03,Zoom,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,235.53,4
CLD-2024-383,Task,High,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,michaelsimon@crane.info,daniellesweeney@hotmail.com,2024-04-02 15:29:34,2024-04-05 06:55:58,Zoom,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,63.44,2
CLD-2024-384,Bug,Medium,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,ohudson@hotmail.com,martinezcorey@white.com,2024-07-31 15:04:34,2024-08-07 14:39:22,Google Cloud Storage,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,167.58,5
CLD-2024-385,Story,Low,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,nelsonsara@avery.com,michael74@hotmail.com,2024-04-05 19:22:13,2024-04-11 10:59:25,Jenkins,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,135.62,5
CLD-2024-386,Incident,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,hillkimberly@hotmail.com,danielthomas@jacobs.com,2024-08-19 13:27:28,2024-08-27 21:32:52,Terraform,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,200.09,2
CLD-2024-387,Task,Critical,Resolved,Ansible issue,Encountered issues with Ansible in production environment.,richardsonsusan@ochoa-little.biz,deborahoconnor@hotmail.com,2024-09-01 10:31:19,2024-09-08 06:57:43,Ansible,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Ansible. Root cause analysis documented.,164.44,1
CLD-2024-388,Incident,Critical,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,petersonhoward@brown.com,jacobbenjamin@holt.net,2024-07-08 19:10:50,2024-07-18 12:48:38,Slack,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,233.63,5
CLD-2024-389,Task,Low,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,briggskaren@moore.com,jonathan38@gmail.com,2024-07-06 05:08:30,2024-07-09 14:58:54,Azure SQL Database,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,81.84,1
CLD-2024-390,Bug,Medium,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,meganclark@hotmail.com,palmerlarry@reed.com,2024-01-12 09:47:02,2024-01-16 09:15:14,Office 365,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,95.47,5
CLD-2024-391,Task,Medium,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,uhawkins@hotmail.com,cshannon@nunez-diaz.biz,2024-11-08 19:43:20,2024-11-17 16:47:32,Azure SQL Database,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,213.07,1
CLD-2024-392,Incident,High,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,lcurtis@gmail.com,victoria96@todd-ray.info,2024-06-01 17:34:07,2024-06-03 12:31:07,AWS EC2,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,42.95,3
CLD-2024-393,Task,Medium,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,kleindennis@chen-kerr.com,xross@romero.com,2024-11-21 09:50:58,2024-11-29 19:49:10,AWS DynamoDB,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,201.97,4
CLD-2024-394,Incident,Medium,Resolved,Salesforce issue,Encountered issues with Salesforce in production environment.,tara26@howell.com,jbush@gmail.com,2024-07-14 01:56:55,2024-07-16 09:04:43,Salesforce,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Salesforce. Root cause analysis documented.,55.13,3
CLD-2024-395,Bug,Low,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,michaelrice@yahoo.com,wcohen@gmail.com,2024-08-02 21:27:36,2024-08-09 04:28:12,Elasticsearch,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,151.01,4
CLD-2024-396,Story,Medium,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,xramirez@yahoo.com,bethperkins@daniel-harrison.org,2024-01-13 00:46:25,2024-01-19 06:29:01,Azure SQL Database,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,149.71,3
CLD-2024-397,Bug,Medium,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,vsolis@howe-berry.com,jeffrey55@yahoo.com,2024-11-07 22:32:58,2024-11-11 01:34:10,Google Cloud Storage,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,75.02,1
CLD-2024-398,Story,Low,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,felicia33@gmail.com,michellejohnson@hotmail.com,2024-09-03 15:08:05,2024-09-05 06:12:53,AWS S3,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,39.08,1
CLD-2024-399,Bug,Medium,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,ecoleman@lopez-robinson.org,lee69@reynolds.com,2024-06-22 21:35:31,2024-06-24 04:51:43,Office 365,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,31.27,3
CLD-2024-400,Task,High,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,jcollier@hotmail.com,lhoward@gmail.com,2024-05-27 10:51:04,2024-05-27 16:16:16,Azure SQL Database,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,5.42,5
CLD-2024-401,Bug,Critical,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,luis15@gmail.com,bateschristopher@haynes.net,2024-08-17 13:07:14,2024-08-25 01:37:50,Waypoint,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,180.51,2
CLD-2024-402,Incident,Critical,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,gchaney@yahoo.com,landrade@yahoo.com,2024-01-22 16:31:29,2024-01-26 19:12:17,Kubeflow,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,98.68,1
CLD-2024-403,Task,High,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,chill@hawkins.info,victoria62@yahoo.com,2024-01-27 09:00:04,2024-01-28 00:20:28,Office 365,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,15.34,1
CLD-2024-404,Story,Medium,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,joseph15@gmail.com,george63@torres.net,2024-01-23 22:51:26,2024-01-27 04:20:14,GitHub Actions,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,77.48,4
CLD-2024-405,Task,Critical,Resolved,SSO login issues,Employees unable to authenticate via SSO with Okta.,brownshane@kelly-martin.com,jimmy05@hotmail.com,2024-07-19 21:47:04,2024-07-27 04:30:52,Zoom,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Zoom. Root cause analysis documented.,174.73,5
CLD-2024-406,Bug,Low,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,elizabethsmith@hayes.com,fieldsbridget@yahoo.com,2024-08-11 19:17:19,2024-08-17 21:05:55,Jenkins,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,145.81,2
CLD-2024-407,Bug,Low,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,dwatkins@pierce-davis.com,frytaylor@johnson.com,2024-04-28 21:51:05,2024-05-05 00:46:53,Slack,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,146.93,5
CLD-2024-408,Incident,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,brendathomas@gmail.com,jeffery89@hotmail.com,2024-05-26 15:15:29,2024-06-03 00:26:53,GitHub Actions,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,177.19,4
